customer_id,tx_id,psp_tx_id,pan,type,request_date_utc,update_date_utc,payment_method,amount,amount_trx,customer_fee,email_address,nickname,ip_address,agent_fee,tax,sit,bin_country,country,agent,marketing_type,status,detail,transaction_status,auditor,onboard_date,first_name,last_name,username_nickname,account_creation_date,birthdate,email,login_date_and_time,address_unit,address_building_number,address_street,address_city,address_postal_code,occupation,credit_file,driver_license,id_number,device_number,ip_address_cust,yearly_income
79fde37b-f42d-4d8b-8620-ae23a31cbe40,f0adc91b-42c1-4a49-b024-4bd52dff37fc,8f08c871-7f65-44d7-a535-13ebf6eba3a6,4055903476150844835,deposit,2025-04-07T10:00:00,2025-04-07T10:42:00,PayPal,1352.5,1352.5,13.53,krodriguez@example.com,michelle64,62.225.104.169,27.05,67.62,tree,TL,ML,Samantha Erickson,organic,pending,Movie fact also trouble.,cleared,Dr. Gregory Klein,2023-11-02T06:47:30,Jack,Perez,michelle64,2024-05-12T13:35:01,1954-04-01,krodriguez@example.com,2025-04-23T11:08:40,Apt. 770,2919,Robert Underpass,South Glennside,62517,Geographical information systems officer,yes,RFG 9212,584-05-2291,54cc53d3-2d49-48ca-ac02-47cf61d30458,62.225.104.169,157675.67
8ebea99f-2a91-463f-8fe8-525be699b530,97aeaca7-57d0-4b98-bf50-1c66d8617352,7b9c5925-54d9-42df-845e-d2619f8f58bd,675989540579,deposit,2025-05-01T14:32:40,2025-05-01T15:11:40,MasterCard,4209.57,4209.57,42.1,lfrye@example.net,mclaughlingrant,153.28.159.183,84.19,210.48,including,VU,UG,Amanda Perez,email,pending,Nor bill kitchen space save if professor.,held,Steven Perez,2022-03-13T23:26:32,Jackie,Wright,mclaughlingrant,2024-07-23T01:09:27,1985-01-26,lfrye@example.net,2025-04-09T14:17:46,Suite 153,614,Hardin Shoal,New Baileymouth,71592,Immunologist,no,745JZ,382-82-8802,4275e09e-24dc-4416-8177-afe20bad56bc,153.28.159.183,61278.61
5d247054-1b9a-497d-b114-25306808bce1,ccd70d63-137c-4649-9bb9-c4dc95188613,4f7a53cd-a919-4358-b399-56e6bd48add9,3522577301365078,withdrawal,2025-04-30T22:41:42,2025-04-30T23:21:42,Visa,8572.72,8572.72,85.73,andrealevine@example.org,david52,122.119.225.242,171.45,428.64,really,SZ,KP,Troy Martinez,organic,completed,Way clearly short.,held,Jimmy Hays,2023-02-16T22:32:07,Oleg,Viktorovitj MOROZOV,david52,2024-03-12T12:54:39,2005-10-31,andrealevine@example.org,2025-04-12T20:24:09,Apt. 485,42563,Gaines Fields,Smithfort,95342,Sports coach,no,OBR 640,624-76-1657,849128d0-f652-47c7-ba7e-51dd684c23c2,122.119.225.242,139275.74
aa9fd190-99a2-47d5-ad21-c8b1cea33541,31b179e4-3bcf-4435-ac36-5247ab6d03a8,c586b778-9336-48b4-af80-37857777a808,3595521122899503,withdrawal,2025-04-20T05:24:09,2025-04-20T06:22:09,Visa,6328.92,6328.92,63.29,chasedebra@example.org,ellenwilliams,11.128.10.3,126.58,316.45,scene,KI,SI,Benjamin Gonzalez,organic,pending,Yeah best newspaper about maybe level opportunity.,held,Lawrence Clark,2020-09-30T03:04:29,Christine,Hall,ellenwilliams,2022-10-14T02:14:27,1996-03-25,chasedebra@example.org,2025-04-28T18:16:10,Apt. 635,33497,Daniel Mountain,Port Robinchester,95408,Prison officer,no,QQC-155,409-33-4707,02a7ebad-77d6-4bcc-ba22-d3465f86e41e,11.128.10.3,26644.0
8ebea99f-2a91-463f-8fe8-525be699b530,0a48b2dd-3e43-4b8f-b4e2-3b6bd8d1449b,2b692a70-53b0-4c56-826d-d7e9e5c7f9dd,3502223451362979,deposit,2025-05-01T08:45:33,2025-05-01T09:45:33,Crypto,9254.78,9254.78,92.55,lfrye@example.net,mclaughlingrant,153.28.159.183,185.1,462.74,available,AO,DE,Tamara Castro,organic,pending,Federal pretty serve TV decade.,flagged,Charlotte Cummings,2024-04-12T20:55:35,Jackie,Wright,mclaughlingrant,2024-07-23T01:09:27,1985-01-26,lfrye@example.net,2025-04-09T14:17:46,Suite 153,614,Hardin Shoal,New Baileymouth,71592,Immunologist,no,745JZ,382-82-8802,4275e09e-24dc-4416-8177-afe20bad56bc,153.28.159.183,61278.61
2d24ece4-c599-4c28-91d4-9c4338be2ecf,b855ccca-88e2-4aa8-bda4-cf56fdf0cee6,ce5e2d5f-cbaf-47e0-8e5e-bbf5d287ccac,4603328539510683,withdrawal,2025-04-14T00:50:14,2025-04-14T01:12:14,PayPal,9372.02,9372.02,93.72,lholmes@example.org,phillipslisa,152.0.66.224,187.44,468.6,successful,VU,MD,Anne Nash,email,failed,Property shoulder final know house.,flagged,Jamie Wright,2023-03-13T10:46:29,Bill,Norman,phillipslisa,2024-12-12T22:58:56,1974-02-22,lholmes@example.org,2025-04-10T02:31:12,Apt. 466,0911,Brown Dale,Port Dianamouth,44202,Advertising account planner,no,BIZ 355,757-03-4577,3ba53fd3-4231-48a1-875d-9fe79c1180fa,152.0.66.224,178717.67
b6a2755b-f399-405f-9794-c915de7e8216,7d8c90d6-16d7-47dc-9f90-7b241bf57539,cbcc309e-0c66-4eb4-a89d-3df8bdb614fd,4853693082350218,withdrawal,2025-04-20T16:40:46,2025-04-20T17:38:46,Crypto,1884.29,1884.29,18.84,brandiponce@example.net,tamarafarmer,222.248.232.245,37.69,94.21,full,BH,CM,Michelle Ballard,organic,pending,Career conference son house bar rest want issue.,flagged,Amber Cook,2020-09-25T06:06:18,Amy,Little,tamarafarmer,2023-03-30T03:04:49,1949-12-04,brandiponce@example.net,2025-04-22T00:35:24,Suite 891,43300,Carney Ramp,Royland,62316,"Programmer, systems",yes,327-MRN,229-90-3258,df707bac-9087-4b95-b504-c504c38d4238,222.248.232.245,94870.15
26f6053f-63f3-49fd-b496-4ebac3f18731,dfe5ff0d-0c9c-458d-8b0c-4502fac1d395,dac9f058-62b0-49d2-8b18-c381ce972d23,36174069169986,deposit,2025-04-10T15:09:19,2025-04-10T15:37:19,PayPal,5021.21,5021.21,50.21,urogers@example.org,tboyd,17.127.243.217,100.42,251.06,stock,SZ,CU,Anna Kidd,affiliate,failed,Operation who environment explain.,held,Laura Harrison,2024-03-16T02:10:46,Randy,Arnold,tboyd,2025-04-11T01:23:42,1960-01-25,urogers@example.org,2025-04-18T09:55:37,Suite 791,9936,Stephanie Valley,Paulatown,01434,"Therapist, music",yes,028KV,540-48-8865,37864aae-271a-4fb2-aac3-d6eb194c9159,17.127.243.217,89051.6
3c804e56-0893-4bcf-a3f8-9026c9f25e2c,76e2e3da-eac1-4ba3-8ae9-036b3bcc65ca,f6f2863b-041a-4d92-b102-259e73fb2b70,4335952184249811,withdrawal,2025-04-17T06:53:15,2025-04-17T07:31:15,MasterCard,4894.47,4894.47,48.94,fernandezkimberly@example.com,joshuatownsend,174.10.242.250,97.89,244.72,girl,MK,GD,Brian Kim,organic,pending,Opportunity Democrat simple up past right.,flagged,Evelyn Carey,2024-09-10T23:01:27,John,Roman,joshuatownsend,2023-09-19T00:20:21,1954-01-02,fernandezkimberly@example.com,2025-04-11T16:31:13,Suite 725,618,Emily Rapid,Andrewton,35741,"Restaurant manager, fast food",no,ZCN 786,795-39-7669,5e313648-0107-468f-aa96-bed90ea3394e,174.10.242.250,146995.6
00935e68-0eea-495a-ac80-8b9f1160f106,969431ba-2c4d-4ac0-b4ba-5d982103c368,2a55f489-2526-42f7-8244-7d5c73d684b4,6554583633208782,withdrawal,2025-04-11T08:57:16,2025-04-11T09:47:16,Crypto,7265.97,7265.97,72.66,juarezchristopher@example.net,gbarry,158.201.102.146,145.32,363.3,trip,BH,BO,Raymond Reyes,email,pending,See grow human remain.,cleared,Jacob Evans,2025-02-12T19:32:40,Vladimir,Putin,gbarry,2025-01-22T00:33:57,1982-05-21,juarezchristopher@example.net,2025-04-24T07:30:23,Suite 737,09628,Bryan Run,Amandaside,73837,Dietitian,no,061332,324-65-1116,d75caa6f-4259-4050-bc32-d6d3a5a70b7e,158.201.102.146,123482.01
